"name","domain","year","scope_class","evidence_level","role","environment","verifier","primary_url","main_limit"
"SWE-bench","Software engineering","2023","Functional vertical","V3","Core","Real GitHub repositories pinned to fixed commits and terminal containers","FAIL_TO_PASS and PASS_TO_PASS tests","https://arxiv.org/abs/2310.06770","Public issues and patches are prone to contamination; hidden tests may underspecify a task or reject equivalent fixes"
"SWE-bench Pro","Software engineering","2025","Functional vertical","V3","Core","Longer-horizon tasks in real repositories with containerized execution","Task tests and regression tests","https://arxiv.org/abs/2509.16941","Environment setup and test quality still introduce infrastructure confounds, and public tasks have a short half-life"
"Terminal-Bench 2.0","Terminal knowledge work","2026","Functional vertical","V3","Core","Isolated CLI containers spanning multiple classes of system tasks","Per-task unit or integration tests","https://arxiv.org/abs/2601.11868","Hardware, network, and container configuration can substantially change scores; the benchmark does not close the rules of any single industry"
"Cybench","Cybersecurity","2024","Industry vertical","V3","Core","Kali Linux and CTF targets","Final flags and human-annotated subtasks","https://arxiv.org/abs/2408.08926","The CTF distribution differs from real offensive operations, and flag-based scoring may hide unintended exploit paths"
"CyberGym","Cybersecurity","2025","Industry vertical","V3","Core","Pre- and post-patch versions of historical vulnerable codebases in isolated execution environments","Differential crash oracle that triggers before but not after the patch","https://arxiv.org/abs/2506.02548","Deployment is expensive and requires strict network isolation; a single crash condition does not establish a valid or complete exploit chain"
"CVE-Bench","Cybersecurity","2025","Industry vertical","V3","Core","Forty real critical web CVEs in isolated attack sandboxes","Execution outcomes such as denial of service, file or database access, remote execution, and unauthorized login","https://arxiv.org/abs/2503.17332","High-risk exploit execution requires strict isolation; a single outcome predicate may admit unintended paths, and version changes can alter task semantics"
"Finance Agent Benchmark","Financial research","2025","Industry vertical","V2","Core","Web, SEC EDGAR, and computation tools","Expert answers, atomic rubrics, model judges, and citation checks","https://arxiv.org/abs/2508.00828","Covers research retrieval and computation rather than the full trading, approval, and regulatory workflow; results depend on rubric completeness"
"FinToolBench","Financial tool use","2026","Industry vertical","V2","Core","760 executable financial tools and 295 mandatory-tool queries","Execution success plus alignment with recency, intent type, and regulatory domain","https://arxiv.org/abs/2603.08262","Runnable tools do not reproduce institutional permissions, approvals, or market state; the ecosystem requires continuous maintenance for freshness and availability"
"BigFinanceBench","Financial research","2026","Industry vertical","V2","Core","Retrieval and computation tasks modeled on real financial-research workflows","Auditable retrieval, definition, and calculation derivations","https://arxiv.org/abs/2606.03829","Outputs remain largely question-answer deliverables; market recency, institutional conventions, and writes to real state are only weakly covered"
"MedAgentBench","Medical EHR","2025","Industry vertical","V3","Core","FHIR-compatible virtual EHRs, patient records, and read/write tools","Assertions over FHIR resources and terminal patient state","https://arxiv.org/abs/2501.14654","Simulated records and rewards require ongoing clinical audit and cannot support claims about real hospital permissions, liability, or patient outcomes"
"AgentClinic","Clinical diagnosis","2024","Industry vertical","V3","Core","Simulated patients, diagnostic tools, and multimodal clinical information","Diagnostic accuracy, patient-centered measures, and a reader study","https://arxiv.org/abs/2405.07960","The patient simulator is itself part of the measurement system, and diagnostic endpoints do not cover treatment safety or real outcomes"
